	ja	ja_nom	ty	ty_nom	1os	2os	cas_nom	cas_gen	cas_dat	cas_acc	cas_inst	cas_loc	cas_voc	adj_compartivus	gradus_comparat_adj_opisowy	gradus_superlat	gradus_superlat_opisowy	pos_adj+subst	pos_adj	pos_adja	pos_adjp	pos_adv	pos_bedzie+inf	pos_bedzie+praet	pos_bedzie	pos_cialo_obce_luzne	pos_cialo_obce_nominalne	pos_conj	pos_depr	pos_fin	futurum_proste	pos_ger	ger_predykacja	pos_imps	pos_impt	inf+bedzie	pos_inf	pos_num	pos_numcol	pos_pact	pos_pant	pos_pcon	pos_ppas	synt_ppas_by	pos_ppron3	pos_praet+bedzie	pos_praet	pos_pred	pos_prep	pos_siebie	pos_subst	pos_subst+adj	winien	duzeNP	przecinek	embeddedS+aby	embeddedS+albowiem	embeddedS+bowiem	embeddedS+by	embeddedS+iz	embeddedS+ktory	embeddedS+ze	eS_zeby
Sejm_80	13	5	0	0	315	2	1475	2234	92	1059	406	966	108	12	6	11	1	746	1538	4	8	313	3	26	72	0	0	787	0	787	2013	313	0	25	3	0	246	53	0	55	0	15	135	1	60	0	3398	104	1057	11	3398	603	22	41	934	9	0	3	6	4	100	195	17
Sejm_81	2	0	0	0	253	5	1250	2845	109	965	452	1340	81	13	9	3	0	663	1507	1	2	195	5	10	36	0	0	702	1	692	1880	402	0	12	8	0	156	44	0	112	0	38	171	0	53	0	3867	52	1249	11	3867	725	12	61	837	7	0	9	7	16	89	116	10
Sejm_82	2	0	0	0	173	9	1245	2855	72	1057	408	1281	34	17	4	5	1	647	1343	8	7	144	2	12	66	0	0	722	1	605	1940	492	0	32	10	8	165	46	0	74	0	21	223	0	53	0	3877	57	1306	5	3877	594	4	54	771	25	1	2	2	5	93	90	7
Sejm_83	14	3	0	0	176	4	1252	2967	104	1061	515	980	40	18	3	13	3	739	1554	4	3	232	2	11	27	0	0	674	6	601	1851	453	0	6	9	1	221	43	0	71	2	20	137	2	70	0	3813	60	1185	10	3813	637	26	71	817	11	0	6	8	11	121	91	17
Sejm_84	6	3	0	0	262	11	1255	2623	146	1113	405	1150	96	13	3	5	3	665	1356	1	7	205	11	16	50	0	0	704	7	678	2006	443	0	27	10	3	187	38	0	78	2	26	221	1	59	0	3830	54	1166	7	3830	581	11	81	784	13	2	9	10	4	82	101	8
Sejm_85	6	0	0	0	150	4	1282	2758	83	1106	466	1276	58	28	5	10	2	686	1308	2	1	208	3	9	32	0	0	589	1	590	1981	506	0	13	4	2	180	72	0	162	1	24	257	0	60	0	3848	52	1302	4	3848	531	31	81	681	10	2	5	7	17	65	86	1
Sejm_86	12	4	0	0	274	2	1493	2405	94	1104	418	1013	44	20	5	4	0	745	1529	0	11	201	4	16	50	0	0	799	2	713	1940	335	0	16	6	0	176	86	0	74	0	26	170	2	78	0	3523	70	1061	16	3523	586	9	44	995	14	1	3	5	10	127	127	11
Sejm_87	12	5	0	0	270	6	1318	2530	107	1078	434	1193	80	19	1	5	0	706	1363	0	5	216	4	6	30	0	0	817	4	703	1989	418	0	9	9	5	203	56	0	85	0	33	172	0	69	0	3771	74	1177	8	3771	567	13	64	858	13	0	8	8	9	85	140	10
Sejm_88	32	5	1	0	356	9	1397	2345	134	1193	361	1025	159	9	6	10	1	690	1387	0	5	175	5	10	45	0	0	731	4	786	2210	516	0	18	4	1	214	50	0	71	1	23	143	1	39	0	3733	73	1135	7	3733	547	13	98	924	15	2	2	5	28	110	131	13
Sejm_89	0	0	0	0	170	2	1169	2990	128	917	478	1038	50	4	4	6	0	622	1283	7	1	133	6	14	49	0	0	728	1	629	2014	472	1	11	3	5	208	38	0	103	2	24	216	0	69	0	3820	36	1189	3	3820	591	3	83	749	24	0	1	2	4	59	113	2
Sejm_90	18	3	0	0	278	1	1227	2899	90	1051	538	1037	82	8	3	3	1	778	1552	6	2	168	3	12	34	0	0	737	1	727	2012	521	0	13	0	2	208	42	0	53	1	21	176	0	43	0	3872	55	1146	3	3872	674	25	80	822	9	0	6	0	7	101	132	15
Sejm_91	29	8	0	0	283	2	1432	2261	121	1023	372	1138	115	11	6	10	1	655	1384	4	4	240	3	19	36	0	0	773	8	720	2013	372	0	22	3	1	215	48	0	95	2	25	133	0	52	0	3601	82	1096	9	3601	548	19	61	910	8	0	4	3	6	110	152	23
Sejm_92	1	0	0	0	166	4	1100	3163	133	866	470	1293	82	8	2	4	0	598	1205	5	2	128	0	4	18	0	0	610	2	559	2050	603	0	58	5	7	139	22	0	111	0	25	202	1	52	0	4150	27	1354	1	4150	621	1	69	695	20	0	1	2	3	60	86	3
Esej_1	1	0	0	0	182	5	1445	2947	87	1011	589	1068	27	20	3	4	0	791	1712	8	1	207	2	3	19	0	0	845	2	451	1981	449	0	38	20	2	192	55	0	98	3	29	217	4	154	0	3773	68	1112	10	3773	672	6	69	814	13	0	7	3	3	96	104	0
Esej_2	10	2	2	1	96	42	2396	2683	151	1066	700	1125	23	20	12	17	6	1066	2063	13	5	241	0	1	3	0	0	851	7	481	1510	212	0	9	37	0	93	74	0	82	3	26	139	2	211	0	4279	33	1246	22	4279	635	2	39	1456	2	0	4	6	14	66	38	0
Esej_3	48	9	0	0	233	21	1639	2112	152	1141	587	1172	19	15	4	20	3	857	1754	1	13	278	1	3	5	0	0	763	8	516	1681	173	0	28	23	1	98	91	0	67	1	45	159	1	171	0	3366	63	1105	19	3366	489	3	26	911	4	0	4	0	3	118	75	1
Esej_4	110	40	1	0	482	21	1473	1815	144	1127	595	1022	16	6	3	4	1	823	1661	1	13	231	0	3	12	0	0	819	11	517	1817	122	0	4	10	0	198	93	0	51	2	26	134	1	125	0	2880	69	1043	32	2880	404	3	7	936	4	0	2	1	0	85	82	18
Esej_5	15	14	2	1	63	10	1363	2642	146	1013	707	865	22	14	2	10	4	694	1584	21	3	172	0	0	1	0	0	823	3	488	1528	405	0	8	8	0	112	57	0	92	5	46	122	0	186	0	3642	27	1016	21	3642	647	1	25	742	5	4	6	1	2	75	47	1
Esej_6	50	27	6	2	198	30	1588	1921	114	1017	484	962	7	20	2	4	2	620	1380	10	6	199	0	2	14	0	0	930	8	572	1623	268	0	14	24	1	147	86	0	49	0	24	133	0	173	0	3234	85	929	12	3234	415	4	21	817	4	3	5	9	3	78	71	3
Esej_7	3	3	1	0	48	6	1413	2252	103	1155	621	957	5	12	11	9	10	752	1675	3	4	214	1	0	8	0	0	764	6	488	1721	273	0	13	11	0	199	48	0	69	1	39	151	0	171	0	3176	43	1156	38	3176	489	1	11	1175	1	0	13	18	0	157	67	0
Esej_8	3	1	1	1	71	23	1680	2589	111	963	622	1124	7	11	9	15	3	709	1422	4	2	180	0	2	7	0	0	713	4	498	1697	248	0	27	11	0	149	78	0	81	11	36	225	8	167	0	3819	49	1268	12	3819	523	5	40	816	10	0	10	9	36	77	47	0
Esej_9	4	2	2	1	55	22	1725	2440	120	1198	549	1146	34	16	4	7	5	813	1645	9	10	184	0	5	11	0	0	686	12	401	1597	215	1	49	16	0	113	58	0	83	3	40	154	3	174	0	3785	43	1268	14	3785	632	1	34	878	5	0	5	14	18	96	61	0
Esej_10	0	0	0	0	14	17	2858	3631	131	1255	561	1141	22	20	11	6	3	922	2037	14	1	209	0	0	2	0	0	967	9	628	1815	545	0	3	16	0	170	39	0	106	0	27	198	9	186	0	5679	69	1312	17	5679	795	6	73	1710	11	0	10	0	5	75	68	0
Esej_11	14	5	4	2	145	42	1498	1745	71	1071	525	1084	20	7	2	4	0	466	981	1	3	177	1	3	12	0	0	964	36	520	1804	108	0	32	17	0	200	114	0	19	6	41	78	1	116	0	3337	58	1283	19	3337	230	5	4	1456	5	2	3	33	7	39	87	5
Esej_12	28	9	4	1	170	19	1508	2125	170	1003	461	875	14	18	8	12	0	604	1330	2	3	142	1	4	7	0	0	838	10	610	1745	344	0	14	13	0	176	55	0	38	3	70	134	1	169	0	3317	49	994	38	3317	412	2	15	892	3	0	5	10	1	92	79	1
Esej_13	17	7	2	2	186	21	1796	2118	129	1006	725	834	11	11	5	8	2	659	1406	2	2	206	0	0	6	0	0	896	4	907	2161	421	0	7	28	0	202	42	0	69	0	58	189	1	133	0	3691	56	1025	17	3691	432	6	19	1292	21	0	3	2	1	124	141	0
Lit_1	109	51	54	16	440	195	1266	1320	117	1282	680	760	30	7	1	1	1	722	1188	0	11	364	1	9	26	0	0	655	6	441	2223	113	0	4	44	0	175	61	0	56	4	49	125	0	150	0	2656	56	1001	34	2656	222	0	1	931	0	0	0	0	2	56	63	23
Lit_2	159	39	14	5	658	75	1269	1257	166	1106	484	810	25	15	3	33	3	546	1071	5	11	317	0	9	23	0	0	903	11	962	2261	182	0	3	20	1	239	83	0	42	0	47	52	0	210	0	2411	67	979	73	2411	153	7	2	1013	21	0	6	1	0	77	149	8
Lit_3	137	10	9	1	628	23	731	1747	140	1622	805	1081	10	10	0	8	0	588	889	0	0	220	1	3	7	0	0	864	7	151	2414	59	0	5	12	0	201	66	0	149	6	204	281	2	261	0	2642	17	1600	69	2642	111	1	0	1069	7	0	1	1	1	34	85	20
Lit_4	139	58	75	21	532	233	1375	1051	181	1107	322	573	29	14	1	5	0	479	1035	2	1	312	12	12	40	0	0	968	6	818	2024	99	0	2	58	2	238	110	0	49	0	29	40	0	119	2	2159	142	839	57	2159	164	5	3	1009	0	0	0	0	0	35	103	42
Lit_5	172	9	50	7	761	162	1024	1439	167	1332	608	841	27	6	3	9	3	713	1097	0	3	297	6	9	26	0	0	754	16	398	2699	129	0	31	30	0	253	46	0	79	0	72	156	1	258	0	2416	50	1089	31	2416	176	4	1	966	24	0	0	0	0	63	99	28
Lit_6	12	8	20	6	38	98	1300	1445	170	1265	583	845	14	2	2	7	0	471	951	0	4	221	0	2	8	0	0	996	10	355	2074	121	0	34	15	0	200	69	0	38	6	67	112	0	362	0	2821	37	1180	40	2821	140	7	5	1171	0	0	0	0	0	60	110	48
Lit_7	61	32	30	15	211	101	1400	1193	163	1136	572	797	27	19	2	13	1	494	1003	0	7	300	1	7	16	0	0	806	3	389	2097	145	0	6	28	0	197	70	0	32	6	88	92	0	284	0	2621	52	1029	52	2621	181	10	0	1076	0	1	0	13	2	31	100	17
Lit_8	44	22	27	9	153	94	1259	1236	138	1279	565	808	31	10	1	4	2	416	896	0	5	236	0	4	13	0	0	767	13	304	2307	110	0	14	19	0	283	68	0	32	1	55	91	0	407	0	2581	81	1107	46	2581	151	10	0	873	0	0	0	5	3	41	135	21
Lit_9	173	40	44	13	583	149	1275	1312	168	1112	508	715	68	9	5	1	3	481	903	0	4	233	0	5	11	0	0	752	6	412	2374	163	0	5	25	0	244	77	0	52	9	84	66	0	162	0	2662	59	972	28	2662	243	4	11	1513	8	0	2	11	5	33	108	7
Lit_10	116	38	57	16	433	223	1330	1241	188	1254	576	638	19	10	0	6	0	523	961	0	5	239	2	3	31	0	0	736	9	680	2519	157	0	12	59	0	254	71	0	39	6	72	147	0	243	0	2619	57	914	33	2619	151	3	1	1085	1	0	0	10	0	69	108	29
Lit_11	203	34	39	11	680	196	1209	1187	218	1143	597	652	46	5	4	8	1	520	1029	0	5	244	1	1	9	0	0	740	3	525	2374	117	0	14	58	0	244	82	0	15	10	86	81	0	177	0	2390	70	950	46	2390	166	7	0	1048	17	9	1	0	0	80	89	4
Lit_12	77	29	76	20	297	289	1686	1437	117	1409	590	812	43	7	2	2	0	608	1288	0	0	111	1	3	26	0	0	773	10	832	1797	73	0	15	50	4	151	70	0	49	2	16	140	0	129	0	3127	52	1090	15	3127	369	0	15	805	6	0	0	2	1	47	37	2
Lit_13	85	50	38	12	354	160	2257	1072	122	998	443	814	71	3	0	5	0	582	1055	1	3	157	1	4	17	0	0	795	14	858	1615	75	0	1	61	1	150	116	0	25	0	34	58	0	78	0	3309	55	949	26	3309	312	0	8	985	0	1	1	1	0	14	35	27
Lit_14	91	13	20	1	521	114	1180	1658	156	1289	546	896	27	4	1	4	0	616	1035	0	8	259	1	7	24	0	0	798	7	286	2295	109	0	3	38	0	187	77	0	47	1	73	96	0	207	0	2883	39	1189	37	2883	179	0	6	858	17	0	1	1	0	65	86	3
Lit_15	38	12	21	8	239	94	1510	1323	144	1056	442	627	17	18	1	8	5	580	1120	2	5	343	1	5	14	0	0	1005	8	644	2036	120	0	12	28	1	223	119	0	29	0	29	76	0	132	0	2617	83	879	49	2617	199	9	2	1025	6	0	2	7	0	67	138	26
Lit_16	240	65	46	13	966	187	1440	972	140	1135	366	541	43	8	1	6	0	390	806	0	2	279	4	20	47	0	0	812	2	1113	2487	76	0	0	59	1	309	61	0	6	0	8	56	0	243	0	2248	83	884	30	2248	114	12	1	862	2	0	0	1	0	14	136	39
Lit_17	37	14	74	29	279	315	1366	1001	154	1151	422	543	173	9	2	2	0	298	855	4	7	270	0	12	17	0	0	716	17	571	2350	96	0	5	86	0	146	91	0	33	1	38	89	0	185	0	2462	53	922	25	2462	105	2	3	856	0	0	0	4	0	16	77	11
Lit_18	76	35	81	18	289	267	1409	1101	146	1059	368	524	41	9	0	11	0	357	798	0	5	230	2	6	26	0	0	868	6	1151	2244	100	0	2	83	0	241	88	0	36	2	51	45	0	249	0	2329	104	900	27	2329	96	5	1	979	4	0	1	0	0	57	118	38
Lit_19	121	40	63	15	461	236	1448	1366	208	1179	612	540	29	12	1	8	1	562	1049	0	4	211	1	9	28	0	0	825	15	789	2263	129	0	7	63	1	253	55	0	51	19	45	91	0	181	0	2725	78	966	36	2725	216	5	2	1234	1	0	1	8	2	52	121	26
Lit_20	82	35	13	1	365	75	1707	1097	189	970	469	600	62	4	1	10	1	465	902	0	4	295	4	4	27	0	0	632	10	567	2003	81	0	11	40	0	254	88	0	27	7	37	42	0	134	0	2862	80	856	60	2862	165	3	318	708	2	0	0	0	1	44	87	32
Lit_21	165	29	74	18	748	288	1185	1084	205	1224	510	563	49	5	1	5	1	372	765	0	3	203	0	6	21	0	0	645	15	577	2632	95	0	8	54	0	207	99	0	17	1	49	50	0	142	0	2468	47	967	44	2468	143	5	3	843	5	0	0	1	0	12	113	19
Lit_22	135	16	49	12	624	180	1162	1080	139	1239	566	665	34	14	1	11	3	461	996	0	3	276	1	4	12	0	0	641	23	387	2643	109	0	9	39	0	156	58	0	46	3	60	87	0	269	0	2129	49	1026	55	2129	124	3	0	951	11	0	4	0	3	53	81	3
Lit_23	80	30	74	15	442	344	1365	1224	140	1230	463	711	63	7	6	9	2	445	853	0	6	232	1	9	27	0	0	574	14	638	2465	90	0	8	90	0	249	72	0	19	1	54	71	0	233	0	2700	62	1023	23	2700	121	8	0	792	0	0	0	3	0	38	99	12
Lit_24	70	14	1	0	429	87	1384	1534	169	1196	805	798	39	7	1	4	0	784	1260	1	1	257	0	1	10	0	0	619	19	248	2249	121	0	22	41	1	180	56	0	116	16	95	132	0	158	0	2906	46	1077	26	2906	255	3	1	877	5	0	1	3	0	45	70	11
Lit_25	29	11	29	15	186	127	1541	1486	155	1224	574	638	22	12	1	5	1	549	1021	0	2	277	3	8	23	0	0	775	40	397	2226	145	0	15	35	1	178	88	0	74	10	75	133	0	206	0	2969	51	977	20	2969	213	2	1	787	6	0	0	13	0	42	67	0
Lit_26	71	23	35	16	282	144	1351	1234	153	1219	664	703	17	2	0	5	0	557	911	0	2	386	1	4	12	0	0	609	5	317	2301	116	0	5	30	0	152	39	0	52	7	19	107	1	250	0	2807	65	986	37	2807	132	3	3	664	0	0	5	3	1	29	121	13
Lit_27	48	10	51	15	211	188	1336	1310	163	1326	561	731	45	11	1	11	0	608	1131	0	2	214	0	9	24	0	0	938	13	371	2215	98	0	15	55	0	206	61	0	41	14	77	113	1	290	0	2606	51	1066	24	2606	140	3	0	1183	23	0	0	0	3	83	117	8
Lit_28	68	19	70	12	337	272	1453	1287	181	1145	504	584	27	8	9	8	0	593	1175	0	2	257	2	2	13	0	0	889	6	584	2264	104	0	8	61	0	235	85	0	38	2	51	63	0	290	0	2435	61	876	34	2435	123	3	2	915	12	0	0	17	2	47	125	5
Lit_29	68	20	37	17	276	236	1342	1346	132	1202	627	743	26	8	0	4	0	525	983	6	3	194	0	5	17	0	0	621	13	498	2244	88	0	7	75	0	195	84	0	52	7	86	119	0	187	0	2821	58	1010	27	2821	151	7	0	577	0	0	0	12	0	33	67	9
Lit_30	191	54	80	25	809	276	1074	814	206	1027	446	484	28	5	0	7	0	353	766	0	4	310	12	11	63	0	0	1095	4	585	2462	49	0	4	26	0	299	93	0	3	0	7	31	0	165	0	1779	99	848	69	1779	78	6	0	731	1	0	0	1	0	14	110	52
Lit_31	84	39	45	22	272	247	1410	1344	199	1186	627	591	44	5	4	13	0	462	965	0	0	224	1	1	22	0	0	740	26	353	2399	93	0	29	85	2	210	40	0	102	12	41	123	0	322	0	2614	59	986	39	2614	187	6	9	833	13	0	3	14	5	82	95	1
Lit_32	71	17	14	10	527	73	1392	1219	82	1164	774	945	52	17	2	3	0	600	1010	4	2	224	1	1	5	0	0	651	8	264	2294	60	0	1	31	0	107	85	0	31	1	61	112	0	75	0	3023	44	1158	11	3023	146	1	0	767	2	0	0	0	0	62	68	15
Lit_33	28	17	9	0	151	65	2019	1669	167	1153	533	722	60	12	3	3	0	521	1150	1	7	165	0	1	9	0	0	830	17	830	1686	112	0	4	33	1	159	52	0	67	7	56	146	0	179	0	3642	73	973	25	3642	413	2	24	748	5	0	0	0	0	29	72	30
Lit_34	85	18	50	7	328	235	1423	1271	209	1252	546	616	55	11	3	7	0	453	1040	0	3	232	1	4	22	0	0	758	12	668	2621	104	0	11	79	0	217	59	0	66	22	84	135	0	332	0	2621	19	930	33	2621	222	5	2	1066	4	2	3	34	22	63	89	12
Lit_35	53	22	33	16	159	137	1745	1204	129	1214	492	742	70	5	1	10	2	544	1097	0	5	212	1	6	23	0	0	982	19	775	1918	93	0	10	52	2	195	53	0	16	11	60	60	0	211	0	3021	68	988	15	3021	261	0	5	1150	1	1	8	8	0	30	129	8
Lit_36	53	25	43	12	204	164	1121	1339	174	1127	506	609	18	12	1	7	1	419	808	0	6	320	6	9	44	0	0	878	0	703	2279	132	0	6	40	0	245	112	0	33	35	60	72	2	192	0	2530	85	987	47	2530	114	6	0	1008	0	0	0	2	0	43	153	42
Lit_37	135	34	139	42	461	461	1252	1041	232	1147	498	724	30	6	3	5	0	464	848	1	18	280	2	12	23	0	0	779	6	488	2335	81	0	0	106	0	202	94	0	36	8	46	71	0	227	0	2296	71	991	68	2296	131	4	5	851	0	0	0	2	1	12	110	25
Lit_38	86	27	47	14	322	182	1374	953	171	1195	416	655	17	5	3	0	0	369	898	0	1	189	1	5	26	0	0	1126	21	574	2264	59	0	6	39	0	227	85	0	16	10	51	47	0	253	0	2267	87	979	40	2267	127	3	0	956	0	0	1	2	0	29	94	35
Lit_39	53	6	14	5	212	80	1621	2025	127	1265	648	905	50	7	3	15	2	733	1245	5	8	133	0	3	10	0	0	585	6	498	1942	170	0	25	30	1	174	69	0	135	1	52	208	2	174	0	3580	52	1128	20	3580	296	2	21	947	2	0	3	19	0	39	60	9
Lit_40	74	26	38	11	342	162	1682	1321	143	1025	544	876	50	7	2	7	0	515	1039	8	5	300	1	1	6	0	0	705	4	542	1999	90	0	8	68	0	94	80	0	26	4	36	79	0	192	0	2991	56	1039	46	2991	172	3	0	974	0	0	3	10	1	48	59	4
Lit_41	56	36	61	23	234	207	1646	1057	115	1038	375	769	17	6	2	6	0	447	979	1	5	236	3	10	29	0	0	970	10	855	2166	64	0	2	49	0	210	77	0	40	1	29	85	0	239	0	2477	85	951	20	2477	129	6	6	1444	2	0	0	1	0	37	86	28
Lit_42	22	10	7	3	128	32	1554	1509	129	1278	581	826	18	13	12	8	1	711	1226	0	6	203	2	2	9	0	0	896	9	455	2183	212	0	16	5	0	220	60	0	61	1	46	154	1	285	0	2961	58	1029	60	2961	209	4	4	987	1	0	10	0	3	79	127	14
Lit_43	62	45	55	33	143	158	1465	1493	140	1382	601	693	54	7	1	4	0	496	853	0	0	154	2	2	20	0	0	781	10	300	2036	94	0	4	43	0	226	38	0	38	9	96	127	0	253	0	3191	60	1153	26	3191	172	2	2	816	1	0	0	10	1	63	89	23
Lit_44	43	18	6	2	164	64	1354	1861	168	1151	533	704	53	13	1	10	3	563	1159	6	5	229	0	6	20	0	0	808	6	509	1867	176	0	15	20	2	194	72	0	80	11	45	141	0	134	0	3108	52	1023	37	3108	319	9	6	1064	6	1	10	14	19	74	95	10
Lit_45	9	1	5	0	51	41	1476	1710	145	1267	686	881	25	14	5	7	3	635	1158	2	10	214	0	2	9	0	0	654	2	774	1879	149	0	19	12	0	207	77	0	71	7	89	141	1	243	0	3220	53	1211	46	3220	250	3	14	913	2	1	0	6	1	85	87	11
Lit_46	73	26	20	3	438	117	1556	1351	107	1270	636	1033	52	5	4	7	1	681	1281	8	4	295	1	8	26	0	0	731	30	850	1995	77	0	7	38	0	202	97	0	67	1	89	113	1	130	0	2949	60	1163	38	2949	232	5	5	1346	0	0	0	1	0	73	69	18
Lit_47	52	17	28	9	135	124	1636	1536	136	1180	680	808	41	2	0	3	0	610	1073	4	0	263	0	4	13	0	0	812	24	535	1961	81	0	18	40	1	151	80	0	49	11	41	161	0	172	0	3295	50	1040	25	3295	209	2	11	1162	8	0	0	2	0	73	46	13
Lit_48	147	29	3	2	664	40	1252	1281	121	1173	633	749	36	8	0	6	2	643	1032	0	10	225	1	4	17	0	0	764	6	396	2357	90	0	8	13	1	190	44	0	43	5	57	76	0	124	0	2709	58	1005	23	2709	177	5	4	774	22	1	0	0	0	48	115	9
Lit_49	249	33	18	9	814	154	1070	1521	205	1296	502	674	54	14	3	8	1	612	1070	1	3	257	0	4	16	0	0	774	7	343	2432	220	0	23	24	1	241	102	0	26	2	31	67	0	116	0	2566	58	1017	21	2566	228	4	4	732	1	0	2	8	0	20	109	15
Lit_50	39	21	18	9	196	141	1439	1324	119	1218	483	682	40	8	0	2	0	392	1058	0	6	189	2	6	31	0	0	824	38	479	2022	83	0	30	50	1	172	170	0	4	14	51	53	0	192	0	2466	83	1182	41	2466	165	4	0	1033	2	0	0	3	0	40	90	22
Lit_51	20	13	10	3	120	66	1420	1533	91	1278	681	832	96	6	0	3	0	583	1153	1	7	199	1	2	12	0	0	519	13	563	2165	125	0	7	30	0	145	84	0	102	10	98	194	2	236	0	2902	47	1163	40	2902	205	4	5	843	2	0	0	12	0	49	70	3
Lit_52	71	21	16	6	281	59	1438	1473	125	1104	499	911	24	16	4	3	1	540	1047	0	3	328	0	1	9	0	0	726	15	419	2202	129	0	57	9	1	214	78	0	33	2	47	106	0	208	0	2825	67	1123	25	2825	167	4	1	999	8	0	2	4	0	45	84	12
Lit_53	79	24	120	30	328	380	1132	1377	118	1119	688	694	27	17	3	10	0	533	1048	0	12	272	2	4	14	0	0	902	3	673	2307	175	0	5	44	0	267	78	0	63	1	56	110	0	212	0	2426	53	951	50	2426	117	6	0	1117	4	0	2	9	1	78	100	11
Lit_54	158	25	22	1	617	76	1202	1511	193	1245	533	867	20	14	4	10	1	616	1179	0	5	261	2	6	18	0	0	803	4	463	2180	149	0	5	27	0	209	65	0	39	17	61	89	1	190	0	2597	49	1159	47	2597	285	5	8	849	4	0	0	10	1	68	158	21
Lit_55	37	6	19	7	210	125	1350	1507	176	1373	621	778	31	9	1	3	1	516	915	2	7	232	0	5	15	0	0	491	17	274	2198	111	0	4	49	0	179	83	0	39	9	66	135	0	258	0	3027	45	1243	25	3027	154	4	4	598	9	0	0	12	5	27	55	2
Lit_56	126	9	49	35	401	190	1132	1222	218	1197	589	708	33	8	1	6	0	469	870	0	0	197	2	8	36	0	0	1079	9	375	2184	88	0	7	72	0	266	50	0	55	7	77	98	2	273	0	2344	75	1126	46	2344	92	3	3	1302	9	0	1	0	0	34	131	43
Lit_57	104	44	28	16	377	134	1347	1446	121	1237	527	814	39	4	4	3	1	475	999	2	2	175	5	9	39	0	0	728	22	679	2191	108	0	34	46	1	201	83	0	52	1	62	90	1	213	0	2770	68	1096	36	2770	204	1	4	855	16	0	4	3	1	49	81	9
Lit_58	133	63	116	65	525	380	2033	1088	111	1053	295	504	63	12	1	2	0	292	781	0	12	151	1	7	27	0	0	726	8	731	1810	124	0	0	83	0	126	213	0	15	1	5	54	0	76	0	2819	57	874	19	2819	137	4	2	914	2	0	1	1	0	18	65	12
Lit_59	71	20	34	11	265	113	1271	1639	156	1042	560	1044	31	25	3	10	1	654	1273	5	4	272	3	5	19	0	0	878	14	713	1944	154	0	5	21	1	212	93	0	80	20	76	166	1	208	0	2649	19	1104	38	2649	289	4	6	1141	31	0	3	0	13	33	75	11
Lit_60	110	18	17	4	619	93	1391	1460	143	1415	616	788	53	13	4	6	0	717	1288	2	4	221	1	2	10	0	0	703	2	1177	2015	123	0	6	34	0	185	138	0	33	1	22	85	0	147	0	2874	38	1109	33	2874	231	12	10	805	1	1	2	9	0	35	70	2
Lit_61	97	48	57	33	252	264	1577	1120	117	1194	583	801	29	9	2	2	0	442	876	1	1	161	1	1	13	0	0	698	15	409	2227	41	0	1	109	2	137	82	0	23	24	42	97	0	172	0	2869	79	1072	31	2869	134	2	1	944	0	0	0	0	0	21	65	15
Lit_62	97	16	14	4	455	68	1366	1625	128	1312	720	920	48	15	4	10	2	761	1396	2	2	223	0	2	8	0	0	823	14	458	1841	117	0	2	31	0	161	80	0	65	0	39	137	0	186	0	2852	50	1215	26	2852	241	3	1	1677	2	0	0	10	0	40	62	24
Lit_63	40	19	48	19	162	218	1348	1140	168	1159	453	706	27	5	2	12	0	417	763	2	1	289	4	1	14	0	0	791	9	432	2261	88	0	6	55	0	200	92	0	29	12	53	78	0	226	0	2647	78	1023	34	2647	95	5	1	750	0	0	0	1	0	21	111	16
Lit_64	176	45	10	4	670	53	1240	1192	192	1143	506	703	26	16	3	11	0	498	1031	0	3	232	1	2	15	0	0	989	5	405	2364	125	0	25	19	1	231	55	0	15	5	84	86	0	239	0	2305	51	999	45	2305	137	4	2	1037	5	0	0	0	0	71	112	29
Lit_65	41	13	17	3	167	51	1592	1560	94	1342	540	859	16	6	0	11	0	661	1116	3	4	174	1	4	11	0	0	946	10	681	2036	93	0	13	13	0	168	120	0	53	1	24	150	0	194	0	3154	64	1104	33	3154	151	1	6	1142	1	0	0	13	0	47	39	21
Lit_66	52	27	25	9	170	125	1429	1656	148	1110	540	955	78	6	5	3	5	627	1238	1	7	239	0	5	13	0	0	829	11	290	1916	128	0	5	45	0	139	74	0	23	3	36	82	0	195	0	3141	38	1026	33	3141	321	1	9	1100	8	0	6	10	0	65	65	8
Lit_67	13	5	11	5	51	44	1403	1570	78	1344	1026	1063	13	10	4	7	0	728	1163	2	0	196	2	0	9	0	0	664	7	96	1867	92	0	6	15	0	129	58	0	112	7	92	266	1	165	0	3240	32	1422	36	3240	162	2	1	1401	2	0	0	17	0	118	53	4
Lit_68	41	13	2	0	278	20	1166	1703	148	1150	527	1152	15	13	2	12	2	780	1429	3	9	214	0	2	4	0	0	1027	15	169	1775	123	0	53	7	0	194	112	0	13	0	46	81	1	140	0	2710	51	1235	32	2710	266	0	4	1031	6	0	0	1	1	106	74	28
Lit_69	154	40	118	31	546	379	1213	1102	193	1256	478	786	46	9	4	6	2	577	1118	0	1	239	0	1	11	0	0	835	5	442	2435	129	0	5	31	0	258	94	0	27	1	19	83	0	280	0	2204	64	947	39	2204	133	3	1	898	2	0	1	31	1	59	138	3
Lit_70	94	56	19	13	286	129	1686	1297	81	1341	426	787	44	5	3	3	0	486	1060	0	3	213	1	2	19	0	0	1046	66	522	1981	73	0	0	60	1	266	67	0	24	25	1	86	0	203	0	2778	83	1103	20	2778	194	0	1	1492	0	0	0	0	0	9	120	19
