"word_form","POS","UFeat","refcorpus","language","freq_formPOS","freq_form_noPOS","enc_wforms"
"παντὸς","PRON","Case=Gen|Gender=Masc,Neut|Number=Sing","ud_grc_proiel_","grc",13,27,"\u03c0\u03b1\u03bd\u03c4\u1f78\u03c2"
"παντὸς","PRON","Case=Gen|Gender=Masc|Number=Sing","ud_grc_proiel_","grc",6,27,"\u03c0\u03b1\u03bd\u03c4\u1f78\u03c2"
"παντὸς","PRON","Case=Gen|Gender=Neut|Number=Sing","ud_grc_proiel_","grc",8,27,"\u03c0\u03b1\u03bd\u03c4\u1f78\u03c2"
"πάντων","PRON","Case=Gen|Gender=Masc,Neut|Number=Plur","ud_grc_proiel_","grc",33,154,"\u03c0\u03ac\u03bd\u03c4\u03c9\u03bd"
"πάντων","PRON","Case=Gen|Gender=Masc|Number=Plur","ud_grc_proiel_","grc",79,154,"\u03c0\u03ac\u03bd\u03c4\u03c9\u03bd"
"πάντων","PRON","Case=Gen|Gender=Neut|Number=Plur","ud_grc_proiel_","grc",42,154,"\u03c0\u03ac\u03bd\u03c4\u03c9\u03bd"
"ἐπάνω","ADP","_","ud_grc_proiel_","grc",15,15,"\u1f10\u03c0\u03ac\u03bd\u03c9"
"παρ'","ADP","_","ud_el_","el",3,3,"\u03c0\u03b1\u03c1\'"
"παρ’","ADP","_","ud_grc_proiel_","grc",83,83,"\u03c0\u03b1\u03c1\u2019"
"παρὰ","ADP","_","ud_grc_proiel_","grc",205,205,"\u03c0\u03b1\u03c1\u1f70"
"παρά","ADP","_","ud_el_","el",10,15,"\u03c0\u03b1\u03c1\u03ac"
"παρά","ADP","_","ud_grc_proiel_","grc",5,15,"\u03c0\u03b1\u03c1\u03ac"
"παρεκτὸς","ADP","_","ud_grc_proiel_","grc",1,1,"\u03c0\u03b1\u03c1\u03b5\u03ba\u03c4\u1f78\u03c2"
"πάρεξ","ADP","_","ud_grc_proiel_","grc",9,9,"\u03c0\u03ac\u03c1\u03b5\u03be"
"πάσῃ","PRON","Case=Dat|Gender=Fem|Number=Sing","ud_grc_proiel_","grc",39,39,"\u03c0\u03ac\u03c3\u1fc3"
"πάσαις","PRON","Case=Dat|Gender=Fem|Number=Plur","ud_grc_proiel_","grc",5,5,"\u03c0\u03ac\u03c3\u03b1\u03b9\u03c2"
"πάσας","PRON","Case=Acc|Gender=Fem|Number=Plur","ud_grc_proiel_","grc",20,20,"\u03c0\u03ac\u03c3\u03b1\u03c2"
"πασέων","PRON","Case=Gen|Gender=Fem|Number=Plur","ud_grc_proiel_","grc",7,7,"\u03c0\u03b1\u03c3\u03ad\u03c9\u03bd"
"πάσης","PRON","Case=Gen|Gender=Fem|Number=Sing","ud_grc_proiel_","grc",35,35,"\u03c0\u03ac\u03c3\u03b7\u03c2"
"πασῶν","PRON","Case=Gen|Gender=Fem|Number=Plur","ud_grc_proiel_","grc",4,4,"\u03c0\u03b1\u03c3\u1ff6\u03bd"
"πάσῃσι","PRON","Case=Dat|Gender=Fem|Number=Plur","ud_grc_proiel_","grc",5,5,"\u03c0\u03ac\u03c3\u1fc3\u03c3\u03b9"
"ἐπεὶ","SCONJ","_","ud_grc_proiel_","grc",48,48,"\u1f10\u03c0\u03b5\u1f76"
"ἐπεάν","SCONJ","_","ud_grc_proiel_","grc",1,1,"\u1f10\u03c0\u03b5\u03ac\u03bd"
"ἐπεί","SCONJ","_","ud_grc_proiel_","grc",2,2,"\u1f10\u03c0\u03b5\u03af"
"ἐπειδὴ","SCONJ","_","ud_grc_proiel_","grc",22,22,"\u1f10\u03c0\u03b5\u03b9\u03b4\u1f74"
"ἐπειδή","SCONJ","_","ud_grc_proiel_","grc",2,2,"\u1f10\u03c0\u03b5\u03b9\u03b4\u03ae"
"ἐπειδήπερ","SCONJ","_","ud_grc_proiel_","grc",1,1,"\u1f10\u03c0\u03b5\u03b9\u03b4\u03ae\u03c0\u03b5\u03c1"
"ἐπείτε","SCONJ","_","ud_grc_proiel_","grc",76,76,"\u1f10\u03c0\u03b5\u03af\u03c4\u03b5"
"ἐπεὰν","SCONJ","_","ud_grc_proiel_","grc",32,32,"\u1f10\u03c0\u03b5\u1f70\u03bd"
"ἀπέναντι","ADP","_","ud_grc_proiel_","grc",4,4,"\u1f00\u03c0\u03ad\u03bd\u03b1\u03bd\u03c4\u03b9"
"ὕπερ","ADP","_","ud_grc_proiel_","grc",1,1,"\u1f55\u03c0\u03b5\u03c1"
"περὶ","ADP","_","ud_grc_proiel_","grc",383,383,"\u03c0\u03b5\u03c1\u1f76"
"πέραν","ADP","_","ud_grc_proiel_","grc",10,10,"\u03c0\u03ad\u03c1\u03b1\u03bd"
"ὑπεράνω","ADP","_","ud_grc_proiel_","grc",2,2,"\u1f51\u03c0\u03b5\u03c1\u03ac\u03bd\u03c9"
"ὑπερέκεινα","ADP","_","ud_grc_proiel_","grc",1,1,"\u1f51\u03c0\u03b5\u03c1\u03ad\u03ba\u03b5\u03b9\u03bd\u03b1"
"πέρην","ADP","_","ud_grc_proiel_","grc",4,4,"\u03c0\u03ad\u03c1\u03b7\u03bd"
"ὕπερθε","ADP","_","ud_grc_proiel_","grc",1,1,"\u1f55\u03c0\u03b5\u03c1\u03b8\u03b5"
"πέρι","ADP","_","ud_grc_proiel_","grc",19,19,"\u03c0\u03ad\u03c1\u03b9"
"περί","ADP","_","ud_el_","el",6,7,"\u03c0\u03b5\u03c1\u03af"
"περί","ADP","_","ud_grc_proiel_","grc",1,7,"\u03c0\u03b5\u03c1\u03af"
"πέριξ","ADP","_","ud_grc_proiel_","grc",4,4,"\u03c0\u03ad\u03c1\u03b9\u03be"
"ἐπί","ADP","_","ud_grc_proiel_","grc",8,8,"\u1f10\u03c0\u03af"
"ὄπισθε","ADP","_","ud_grc_proiel_","grc",6,6,"\u1f44\u03c0\u03b9\u03c3\u03b8\u03b5"
"ὄπισθεν","ADP","_","ud_grc_proiel_","grc",3,3,"\u1f44\u03c0\u03b9\u03c3\u03b8\u03b5\u03bd"
"ὀπίσω","ADP","_","ud_grc_proiel_","grc",22,22,"\u1f40\u03c0\u03af\u03c3\u03c9"
"πλην","ADP","_","ud_el_","el",1,1,"\u03c0\u03bb\u03b7\u03bd"
"πλὴν","ADP","_","ud_grc_proiel_","grc",30,30,"\u03c0\u03bb\u1f74\u03bd"
"ἐπὰν","SCONJ","_","ud_grc_proiel_","grc",3,3,"\u1f10\u03c0\u1f70\u03bd"
"πᾶν","PRON","Case=Acc|Gender=Neut|Number=Sing","ud_grc_proiel_","grc",64,96,"\u03c0\u1fb6\u03bd"
"πᾶν","PRON","Case=Nom|Gender=Neut|Number=Sing","ud_grc_proiel_","grc",32,96,"\u03c0\u1fb6\u03bd"
"ὑπό","ADP","_","ud_grc_proiel_","grc",10,10,"\u1f51\u03c0\u03cc"
"ἀπό","ADP","_","ud_grc_proiel_","grc",4,4,"\u1f00\u03c0\u03cc"
"ποῖα","PRON","Case=Acc|Gender=Neut|Number=Plur|PronType=Int","ud_grc_proiel_","grc",1,1,"\u03c0\u03bf\u1fd6\u03b1"
"ποίῳ","PRON","Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Int","ud_grc_proiel_","grc",2,4,"\u03c0\u03bf\u03af\u1ff3"
"ποίῳ","PRON","Case=Dat|Gender=Masc|Number=Sing|PronType=Int","ud_grc_proiel_","grc",2,4,"\u03c0\u03bf\u03af\u1ff3"
"ποίᾳ","PRON","Case=Dat|Gender=Fem|Number=Sing|PronType=Int","ud_grc_proiel_","grc",9,9,"\u03c0\u03bf\u03af\u1fb3"
"ποία","PRON","Case=Nom|Gender=Fem|Number=Sing|PronType=Int","ud_grc_proiel_","grc",3,3,"\u03c0\u03bf\u03af\u03b1"
"ποίαν","PRON","Case=Acc|Gender=Fem|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,1,"\u03c0\u03bf\u03af\u03b1\u03bd"
"ποίας","PRON","Case=Acc|Gender=Fem|Number=Plur|PronType=Int","ud_grc_proiel_","grc",1,2,"\u03c0\u03bf\u03af\u03b1\u03c2"
"ποίας","PRON","Case=Gen|Gender=Fem|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,2,"\u03c0\u03bf\u03af\u03b1\u03c2"
"ποιες","PRON","Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Int","ud_el_","el",1,1,"\u03c0\u03bf\u03b9\u03b5\u03c2"
"ποιο","PRON","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Int","ud_el_","el",2,2,"\u03c0\u03bf\u03b9\u03bf"
"ποιος","PRON","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Int","ud_el_","el",1,1,"\u03c0\u03bf\u03b9\u03bf\u03c2"
"ὑποκάτω","ADP","_","ud_grc_proiel_","grc",8,8,"\u1f51\u03c0\u03bf\u03ba\u03ac\u03c4\u03c9"
"ὁποῖοί","PRON","Case=Nom|Gender=Masc|Number=Plur|PronType=Int","ud_grc_proiel_","grc",1,1,"\u1f41\u03c0\u03bf\u1fd6\u03bf\u03af"
"ποῖον","PRON","Case=Acc|Gender=Masc,Neut|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,4,"\u03c0\u03bf\u1fd6\u03bf\u03bd"
"ποῖον","PRON","Case=Acc|Gender=Masc|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,4,"\u03c0\u03bf\u1fd6\u03bf\u03bd"
"ποῖον","PRON","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,4,"\u03c0\u03bf\u1fd6\u03bf\u03bd"
"ποῖον","PRON","Case=Nom|Gender=Neut|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,4,"\u03c0\u03bf\u1fd6\u03bf\u03bd"
"ὁποῖόν","PRON","Case=Nom|Gender=Neut|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,1,"\u1f41\u03c0\u03bf\u1fd6\u03cc\u03bd"
"ὁποῖος","PRON","Case=Nom|Gender=Masc|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,1,"\u1f41\u03c0\u03bf\u1fd6\u03bf\u03c2"
"πόσῳ","PRON","Case=Dat|Gender=Neut|Number=Sing|PronType=Int","ud_grc_proiel_","grc",11,11,"\u03c0\u03cc\u03c3\u1ff3"
"πόσα","PRON","Case=Acc|Gender=Neut|Number=Plur|PronType=Int","ud_grc_proiel_","grc",2,2,"\u03c0\u03cc\u03c3\u03b1"
"πόσαι","PRON","Case=Nom|Gender=Fem|Number=Plur|PronType=Int","ud_grc_proiel_","grc",1,1,"\u03c0\u03cc\u03c3\u03b1\u03b9"
"πόσην","PRON","Case=Acc|Gender=Fem|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,1,"\u03c0\u03cc\u03c3\u03b7\u03bd"
"πόσοι","PRON","Case=Nom|Gender=Masc|Number=Plur|PronType=Int","ud_grc_proiel_","grc",1,1,"\u03c0\u03cc\u03c3\u03bf\u03b9"
"πόσον","PRON","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","ud_grc_proiel_","grc",2,3,"\u03c0\u03cc\u03c3\u03bf\u03bd"
"πόσον","PRON","Case=Nom|Gender=Neut|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,3,"\u03c0\u03cc\u03c3\u03bf\u03bd"
"πόσος","PRON","Case=Nom|Gender=Masc|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,1,"\u03c0\u03cc\u03c3\u03bf\u03c2"
"πόσους","PRON","Case=Acc|Gender=Masc|Number=Plur|PronType=Int","ud_grc_proiel_","grc",5,5,"\u03c0\u03cc\u03c3\u03bf\u03c5\u03c2"
"πόσων","PRON","Case=Gen|Gender=Fem|Number=Plur|PronType=Int","ud_grc_proiel_","grc",1,1,"\u03c0\u03cc\u03c3\u03c9\u03bd"
"ποτὶ","ADP","_","ud_grc_proiel_","grc",1,1,"\u03c0\u03bf\u03c4\u1f76"
"ποταπὴ","PRON","Case=Nom|Gender=Fem|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,1,"\u03c0\u03bf\u03c4\u03b1\u03c0\u1f74"
"ποταπαὶ","PRON","Case=Nom|Gender=Fem|Number=Plur|PronType=Int","ud_grc_proiel_","grc",1,1,"\u03c0\u03bf\u03c4\u03b1\u03c0\u03b1\u1f76"
"ποταποὶ","PRON","Case=Nom|Gender=Masc|Number=Plur|PronType=Int","ud_grc_proiel_","grc",1,1,"\u03c0\u03bf\u03c4\u03b1\u03c0\u03bf\u1f76"
"ποταπός","PRON","Case=Nom|Gender=Masc|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,1,"\u03c0\u03bf\u03c4\u03b1\u03c0\u03cc\u03c2"
"ποταπὸς","PRON","Case=Nom|Gender=Masc|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,1,"\u03c0\u03bf\u03c4\u03b1\u03c0\u1f78\u03c2"
"ὁπότε","SCONJ","_","ud_grc_proiel_","grc",1,1,"\u1f41\u03c0\u03cc\u03c4\u03b5"
"που","PRON","Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Rel","ud_el_","el",25,467,"\u03c0\u03bf\u03c5"
"που","PRON","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Rel","ud_el_","el",50,467,"\u03c0\u03bf\u03c5"
"που","PRON","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Rel","ud_el_","el",5,467,"\u03c0\u03bf\u03c5"
"που","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Rel","ud_el_","el",11,467,"\u03c0\u03bf\u03c5"
"που","PRON","Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Rel","ud_el_","el",17,467,"\u03c0\u03bf\u03c5"
"που","PRON","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Rel","ud_el_","el",32,467,"\u03c0\u03bf\u03c5"
"που","PRON","Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Rel","ud_el_","el",1,467,"\u03c0\u03bf\u03c5"
"που","PRON","Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Rel","ud_el_","el",57,467,"\u03c0\u03bf\u03c5"
"που","PRON","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Rel","ud_el_","el",76,467,"\u03c0\u03bf\u03c5"
"που","PRON","Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Rel","ud_el_","el",40,467,"\u03c0\u03bf\u03c5"
"που","PRON","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Rel","ud_el_","el",35,467,"\u03c0\u03bf\u03c5"
"που","PRON","Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Rel","ud_el_","el",60,467,"\u03c0\u03bf\u03c5"
"που","PRON","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Rel","ud_el_","el",58,467,"\u03c0\u03bf\u03c5"
"ὑπὲρ","ADP","_","ud_grc_proiel_","grc",136,136,"\u1f51\u03c0\u1f72\u03c1"
"πρὸ","ADP","_","ud_grc_proiel_","grc",63,63,"\u03c0\u03c1\u1f78"
"πριν","ADP","_","ud_el_","el",9,9,"\u03c0\u03c1\u03b9\u03bd"
"πρίν","SCONJ","_","ud_grc_proiel_","grc",2,2,"\u03c0\u03c1\u03af\u03bd"
"πρὶν","SCONJ","_","ud_grc_proiel_","grc",37,37,"\u03c0\u03c1\u1f76\u03bd"
"προ","ADP","_","ud_el_","el",2,2,"\u03c0\u03c1\u03bf"
"προς","ADP","_","ud_el_","el",85,85,"\u03c0\u03c1\u03bf\u03c2"
"πρός","ADP","_","ud_grc_proiel_","grc",30,30,"\u03c0\u03c1\u03cc\u03c2"
"πρόσω","ADP","_","ud_grc_proiel_","grc",1,1,"\u03c0\u03c1\u03cc\u03c3\u03c9"
"πρὸς","ADP","_","ud_grc_proiel_","grc",741,741,"\u03c0\u03c1\u1f78\u03c2"
"πρὸς.","ADP","_","ud_grc_proiel_","grc",1,1,"\u03c0\u03c1\u1f78\u03c2."
"πᾶς","PRON","Case=Nom|Gender=Masc|Number=Sing","ud_grc_proiel_","grc",62,62,"\u03c0\u1fb6\u03c2"
"πᾶσα","PRON","Case=Nom|Gender=Fem|Number=Sing","ud_grc_proiel_","grc",49,49,"\u03c0\u1fb6\u03c3\u03b1"
"πᾶσά","PRON","Case=Nom|Gender=Fem|Number=Sing","ud_grc_proiel_","grc",1,1,"\u03c0\u1fb6\u03c3\u03ac"
"πᾶσαι","PRON","Case=Nom|Gender=Fem|Number=Plur","ud_grc_proiel_","grc",19,19,"\u03c0\u1fb6\u03c3\u03b1\u03b9"
"πᾶσαν","PRON","Case=Acc|Gender=Fem|Number=Sing","ud_grc_proiel_","grc",89,89,"\u03c0\u1fb6\u03c3\u03b1\u03bd"
"πᾶσάν","PRON","Case=Acc|Gender=Fem|Number=Sing","ud_grc_proiel_","grc",2,2,"\u03c0\u1fb6\u03c3\u03ac\u03bd"
"πᾶσι","PRON","Case=Dat|Gender=Masc,Neut|Number=Plur","ud_grc_proiel_","grc",3,11,"\u03c0\u1fb6\u03c3\u03b9"
"πᾶσι","PRON","Case=Dat|Gender=Masc|Number=Plur","ud_grc_proiel_","grc",6,11,"\u03c0\u1fb6\u03c3\u03b9"
"πᾶσι","PRON","Case=Dat|Gender=Neut|Number=Plur","ud_grc_proiel_","grc",2,11,"\u03c0\u1fb6\u03c3\u03b9"
"πᾶσιν","PRON","Case=Dat|Gender=Masc,Neut|Number=Plur","ud_grc_proiel_","grc",21,67,"\u03c0\u1fb6\u03c3\u03b9\u03bd"
"πᾶσιν","PRON","Case=Dat|Gender=Masc|Number=Plur","ud_grc_proiel_","grc",18,67,"\u03c0\u1fb6\u03c3\u03b9\u03bd"
"πᾶσιν","PRON","Case=Dat|Gender=Neut|Number=Plur","ud_grc_proiel_","grc",28,67,"\u03c0\u1fb6\u03c3\u03b9\u03bd"
"ὅπως","SCONJ","_","ud_grc_proiel_","grc",42,42,"\u1f45\u03c0\u03c9\u03c2"
"ὅσῳ","PRON","Case=Dat|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",5,5,"\u1f45\u03c3\u1ff3"
"σ'","ADP","_","ud_el_","el",10,10,"\u03c3\'"
"σὰ","PRON","Case=Acc|Gender=Neut|Number=Plur|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u03c3\u1f70"
"σὺ","PRON","Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",76,168,"\u03c3\u1f7a"
"σὺ","PRON","Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",91,168,"\u03c3\u1f7a"
"σὺ","PRON","Case=Nom|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",1,168,"\u03c3\u1f7a"
"σῇ","PRON","Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",8,8,"\u03c3\u1fc7"
"σῷ","PRON","Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",5,5,"\u03c3\u1ff7"
"σὲ","PRON","Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",12,36,"\u03c3\u1f72"
"σὲ","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",24,36,"\u03c3\u1f72"
"ἐς","ADP","_","ud_grc_proiel_","grc",863,889,"\u1f10\u03c2"
"ἐς","SCONJ","_","ud_grc_proiel_","grc",26,889,"\u1f10\u03c2"
"ὃς","PRON","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",194,194,"\u1f43\u03c2"
"ἔς","ADP","_","ud_grc_proiel_","grc",8,8,"\u1f14\u03c2"
"ὅς","PRON","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",27,27,"\u1f45\u03c2"
"ἧς","PRON","Case=Gen|Gender=Fem|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",36,36,"\u1f27\u03c2"
"ὡς","SCONJ","_","ud_grc_proiel_","grc",335,335,"\u1f61\u03c2"
"ὥς","SCONJ","_","ud_grc_proiel_","grc",17,17,"\u1f65\u03c2"
"ὣς","SCONJ","_","ud_grc_proiel_","grc",2,2,"\u1f63\u03c2"
"ὅσα","PRON","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",44,57,"\u1f45\u03c3\u03b1"
"ὅσα","PRON","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",13,57,"\u1f45\u03c3\u03b1"
"σαὶ","PRON","Case=Nom|Gender=Fem|Number=Plur|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u03c3\u03b1\u1f76"
"σά","PRON","Case=Acc|Gender=Neut|Number=Plur|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",3,4,"\u03c3\u03ac"
"σά","PRON","Case=Nom|Gender=Neut|Number=Plur|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,4,"\u03c3\u03ac"
"ὅσαι","PRON","Case=Nom|Gender=Fem|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",5,5,"\u1f45\u03c3\u03b1\u03b9"
"ὡσαννὰ","INTJ","_","ud_grc_proiel_","grc",4,4,"\u1f61\u03c3\u03b1\u03bd\u03bd\u1f70"
"ὡσαννά","INTJ","_","ud_grc_proiel_","grc",2,2,"\u1f61\u03c3\u03b1\u03bd\u03bd\u03ac"
"σας","PRON","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ud_el_","el",5,54,"\u03c3\u03b1\u03c2"
"σας","PRON","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ud_el_","el",49,54,"\u03c3\u03b1\u03c2"
"σε","ADP","_","ud_el_","el",412,575,"\u03c3\u03b5"
"σε","PRON","Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",86,575,"\u03c3\u03b5"
"σε","PRON","Case=Acc|Gender=Fem|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",3,575,"\u03c3\u03b5"
"σε","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",74,575,"\u03c3\u03b5"
"σεῦ","PRON","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",13,13,"\u03c3\u03b5\u1fe6"
"σέ","PRON","Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",8,17,"\u03c3\u03ad"
"σέ","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",9,17,"\u03c3\u03ad"
"σεαυτῷ","PRON","Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","ud_grc_proiel_","grc",5,5,"\u03c3\u03b5\u03b1\u03c5\u03c4\u1ff7"
"σεαυτὸν","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","ud_grc_proiel_","grc",20,20,"\u03c3\u03b5\u03b1\u03c5\u03c4\u1f78\u03bd"
"σεαυτοῦ","PRON","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","ud_grc_proiel_","grc",3,3,"\u03c3\u03b5\u03b1\u03c5\u03c4\u03bf\u1fe6"
"σεαυτόν","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","ud_grc_proiel_","grc",10,10,"\u03c3\u03b5\u03b1\u03c5\u03c4\u03cc\u03bd"
"σέο","PRON","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",11,11,"\u03c3\u03ad\u03bf"
"σευ","PRON","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",4,4,"\u03c3\u03b5\u03c5"
"σεωτοῦ","PRON","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","ud_grc_proiel_","grc",1,1,"\u03c3\u03b5\u03c9\u03c4\u03bf\u1fe6"
"σεωυτῷ","PRON","Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","ud_grc_proiel_","grc",2,2,"\u03c3\u03b5\u03c9\u03c5\u03c4\u1ff7"
"σεωυτὸν","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","ud_grc_proiel_","grc",2,2,"\u03c3\u03b5\u03c9\u03c5\u03c4\u1f78\u03bd"
"σεωυτοῦ","PRON","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","ud_grc_proiel_","grc",8,9,"\u03c3\u03b5\u03c9\u03c5\u03c4\u03bf\u1fe6"
"σεωυτοῦ","PRON","Case=Gen|Gender=Neut|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","ud_grc_proiel_","grc",1,9,"\u03c3\u03b5\u03c9\u03c5\u03c4\u03bf\u1fe6"
"ὅση","PRON","Case=Nom|Gender=Fem|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",1,1,"\u1f45\u03c3\u03b7"
"ὅσην","PRON","Case=Acc|Gender=Fem|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",2,2,"\u1f45\u03c3\u03b7\u03bd"
"σήν","PRON","Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",2,2,"\u03c3\u03ae\u03bd"
"ὅσης","PRON","Case=Gen|Gender=Fem|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",1,1,"\u1f45\u03c3\u03b7\u03c2"
"σὸν","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",3,6,"\u03c3\u1f78\u03bd"
"σὸν","PRON","Case=Acc|Gender=Neut|Number=Sing|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,6,"\u03c3\u1f78\u03bd"
"σὸν","PRON","Case=Nom|Gender=Neut|Number=Sing|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",2,6,"\u03c3\u1f78\u03bd"
"σῶν","PRON","Case=Gen|Gender=Masc|Number=Plur|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,2,"\u03c3\u1ff6\u03bd"
"σῶν","PRON","Case=Gen|Gender=Neut|Number=Plur|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,2,"\u03c3\u1ff6\u03bd"
"σὺν","ADP","_","ud_grc_proiel_","grc",125,125,"\u03c3\u1f7a\u03bd"
"σὴν","PRON","Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",2,2,"\u03c3\u1f74\u03bd"
"σοὶ","PRON","Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",12,45,"\u03c3\u03bf\u1f76"
"σοὶ","PRON","Case=Dat|Gender=Fem|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",5,45,"\u03c3\u03bf\u1f76"
"σοὶ","PRON","Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",24,45,"\u03c3\u03bf\u1f76"
"σοὶ","PRON","Case=Nom|Gender=Masc|Number=Plur|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",4,45,"\u03c3\u03bf\u1f76"
